Team,Score,Wickets,Overs,Opposition,Result,Ground,Year
Australia,235,7,39.5,England,won,Sydney,2015
Australia,234,6,50.0,West Indies,won,Sydney,1991
Australia,233,6,54.0,England,won,Birmingham,1985
Australia,233,8,50.0,England,lost,Sydney,1987
Australia,233,10,49.0,India,lost,Delhi,1987
Australia,233,5,50.0,India,won,Melbourne,1992
Australia,233,10,47.4,Sri Lanka,won,Colombo (RPS),2004
Australia,233,10,42.3,Sri Lanka,lost,The Oval,2013
Australia,232,7,49.3,New Zealand,won,Wellington,1986
Australia,232,8,50.0,New Zealand,won,Auckland,1993
Australia,232,8,50.0,England,won,Sydney,1999
Australia,232,1,26.0,Bangladesh,won,Mirpur,2011
Australia,232,2,38.3,West Indies,won,Melbourne,2024
Australia,231,10,44.5,New Zealand,won,Auckland,1986
Australia,231,10,49.4,New Zealand,lost,W.A.C.A,1988
Australia,231,6,48.4,India,won,Delhi,1998
Australia,231,10,49.1,Sri Lanka,won,W.A.C.A,2012
Australia,231,10,49.3,Sri Lanka,won,Adelaide,2012
Australia,231,9,50.0,Pakistan,won,Abu Dhabi,2014
Australia,231,10,48.3,South Africa,won,Adelaide,2018
Australia,230,5,50.0,Pakistan,won,Sydney,1982
Australia,230,10,46.5,Pakistan,lost,Sharjah,1990
Australia,230,5,55.0,England,won,Lord's,1993
Australia,230,9,50.0,South Africa,won,Brisbane,1994
Australia,230,6,49.3,India,won,W.A.C.A,2000
Australia,230,4,48.3,England,won,Southampton,2009
Australia,230,10,48.2,England,won,Hobart,2011
Australia,230,10,48.4,India,lost,Melbourne,2019
Australia,229,8,45.0,Pakistan,lost,Lahore,1988
Australia,229,3,41.5,South Africa,won,Sydney,1998
Australia,229,7,50.0,England,won,Melbourne,2003
Australia,229,2,34.5,England,won,The Oval,2005
Australia,229,8,47.0,South Africa,lost,Centurion,2006
Australia,229,5,50.0,India,lost,Delhi,2009
Australia,229,10,49.1,Sri Lanka,lost,Melbourne,2012
Australia,228,5,48.5,Sri Lanka,won,Melbourne,1989
Australia,228,7,50.0,Pakistan,tied,Hobart,1992
Australia,228,9,50.0,Sri Lanka,lost,Colombo (RPS),1996
Australia,228,10,49.5,South Africa,lost,Brisbane,2006
Australia,228,7,46.5,Sri Lanka,won,Colombo (RPS),2016
Australia,227,5,50.0,South Africa,lost,Johannesburg,1994
Australia,227,5,48.3,Sri Lanka,won,Colombo (RPS),2004
Australia,227,7,47.3,South Africa,won,Durban,2011
Australia,227,10,48.2,England,lost,Cardiff,2013
Australia,227,8,46.0,Sri Lanka,won,Dambulla,2016
Australia,226,7,60.0,Zimbabwe,lost,Nottingham,1983
Australia,226,10,49.5,West Indies,lost,Melbourne,1984
Australia,226,9,50.0,Sri Lanka,lost,Melbourne,1985
Australia,226,10,47.4,West Indies,won,Melbourne,1989
Australia,226,4,38.0,West Indies,lost,Sydney,1989
Australia,226,8,55.0,England,tied,Nottingham,1989
Australia,226,2,36.5,Zimbabwe,won,Melbourne,2001
Australia,226,8,50.0,South Africa,won,Centurion,2002
Australia,225,5,31.5x8,West Indies,won,Adelaide,1975
Australia,225,8,55.0,England,lost,The Oval,1980
Australia,225,6,50.0,England,won,Adelaide,1987
Australia,225,8,50.0,Zimbabwe,won,Sydney,2004
Australia,225,8,33.5,India,won,Sydney,2004
Australia,225,5,50.0,New Zealand,lost,Melbourne,2009
Australia,225,7,40.2,South Africa,won,Bloemfontein,2023
Australia,224,4,50.0,England,won,Sydney,1994
Australia,224,3,40.1,India,won,Melbourne,2004
Australia,224,3,44.2,England,won,Lord's,2005
Australia,224,8,48.4,New Zealand,won,Sydney,2007
Australia,223,8,50.0,South Africa,won,Sydney,1994
Australia,223,8,50.0,South Africa,won,Johannesburg,2002
Australia,223,10,50.0,South Africa,lost,Gqeberha,2011
Australia,223,10,49.0,England,lost,Birmingham,2019
Australia,222,8,55.0,England,lost,Manchester,1972
Australia,222,6,50.0,Pakistan,lost,Sydney,1981
Australia,222,9,50.0,West Indies,tied,Melbourne,1984
Australia,222,6,50.0,England,won,Melbourne,1991
Australia,222,3,45.0,South Africa,won,Gqeberha,1997
Australia,222,10,48.0,South Africa,lost,Adelaide,2009
Australia,222,6,40.2,Ireland,won,Belfast,2015
Australia,221,9,50.0,West Indies,lost,Adelaide,1987
Australia,221,8,50.0,New Zealand,won,Sydney,1988
Australia,221,7,50.0,England,won,Sydney,1991
Australia,221,3,43.4,England,won,Lord's,2009
Australia,221,5,44.5,West Indies,won,Sydney,2013
Australia,221,9,50.0,England,lost,Birmingham,2013
Australia,220,7,54.1,England,won,Manchester,1985
Australia,220,10,48.2,Pakistan,lost,Melbourne,2017
Australia,219,7,50.0,New Zealand,lost,Sydney,1981
Australia,219,9,50.0,England,lost,Sharjah,1987
Australia,219,8,50.0,West Indies,lost,Sydney,1988
Australia,219,7,50.0,England,lost,Leeds,2005
Australia,219,5,48.3,Sri Lanka,won,Adelaide,2006
Australia,219,10,37.4,South Africa,lost,Johannesburg,2016
Australia,218,4,47.4,New Zealand,won,Sydney,1981
Australia,218,9,49.0,Pakistan,lost,Sydney,1990
Australia,217,9,50.0,New Zealand,lost,Adelaide,1980
Australia,217,5,34.4,England,won,Melbourne,1983
Australia,217,3,50.0,New Zealand,won,Melbourne,1994
Australia,217,10,47.4,West Indies,lost,Brisbane,1996
Australia,217,9,50.0,England,won,Adelaide,2014
Australia,217,9,50.0,South Africa,lost,Harare,2014
Australia,217,5,43.2,Pakistan,won,Dubai (DICS),2014
Australia,217,4,31.0,Sri Lanka,won,Dambulla,2016
Australia,216,9,50.0,West Indies,lost,Sydney,1982
Australia,216,10,49.4,New Zealand,won,Melbourne,1988
Australia,216,6,50.0,West Indies,won,Melbourne,1992
Australia,216,7,50.0,Sri Lanka,lost,Colombo (RPS),1992
Australia,216,5,32.0,India,won,Melbourne,2012
Australia,216,4,33.5,Pakistan,won,Adelaide,2015
Australia,215,6,38.6x8,England,won,Melbourne,1979
Australia,215,3,45.2,England,won,Melbourne,1985
Australia,215,5,48.0,West Indies,won,Sydney,1989
Australia,215,10,47.4,India,lost,Colombo (RPS),1994
Australia,215,7,50.0,India,lost,Bengaluru,1996
Australia,215,3,38.2,New Zealand,won,Christchurch,1998
Australia,215,1,34.3,Sri Lanka,won,Melbourne,2003
Australia,215,6,46.0,England,won,Sydney,2011
Australia,215,7,47.2,South Africa,won,Eden Gardens,2023
Australia,214,8,50.0,West Indies,won,Sydney,1982
Australia,214,7,47.0,England,lost,Adelaide,1983
Australia,214,10,49.3,West Indies,lost,Sydney,1993
Australia,214,6,48.5,Sri Lanka,won,Brisbane,2003
Australia,214,10,47.0,England,lost,The Oval,2018
Australia,213,5,50.0,Sri Lanka,lost,Melbourne,1996
Australia,213,8,50.0,New Zealand,lost,Cardiff,1999
Australia,213,10,49.2,South Africa,tied,Birmingham,1999
Australia,213,8,49.2,Pakistan,won,W.A.C.A,2010
Australia,212,8,50.0,West Indies,lost,Melbourne,1984
Australia,212,3,48.0,India,won,Hamilton,1990
Australia,212,6,50.0,Pakistan,won,Melbourne,1993
Australia,212,10,47.2,New Zealand,lost,Sydney,2002
Australia,212,7,50.0,Sri Lanka,won,Gqeberha,2003
Australia,212,10,46.0,England,lost,Manchester,2010
Australia,211,8,50.0,West Indies,won,W.A.C.A,1984
Australia,211,10,48.1,New Zealand,lost,Auckland,1992
Australia,211,10,47.5,Pakistan,lost,Adelaide,1996
Australia,211,9,50.0,South Africa,won,Durban,1997
Australia,211,6,47.0,England,won,Sydney,1999
Australia,211,10,46.1,Sri Lanka,lost,Colombo (RPS),2011
Australia,210,7,55.0,England,lost,Lord's,1981
Australia,210,8,50.0,Pakistan,won,Adelaide,1984
Australia,210,3,43.5,India,won,Ahmedabad,1984
Australia,210,4,47.0,New Zealand,won,Adelaide,1990
Australia,210,9,50.0,Sri Lanka,lost,Hobart,1999
Australia,210,10,37.4,Sri Lanka,lost,Sydney,2010
Australia,210,10,41.5,Pakistan,lost,Lahore,2022
Australia,209,9,50.0,Pakistan,lost,Melbourne,1981
Australia,209,8,50.0,Pakistan,won,Melbourne,1984
Australia,209,7,50.0,West Indies,lost,Kingston,1984
Australia,209,3,45.3,New Zealand,won,Melbourne,1991
Australia,209,10,42.4,South Africa,lost,Centurion,1994
Australia,209,9,50.0,Zimbabwe,lost,Harare,2014
Australia,208,10,48.3,Pakistan,won,Adelaide,1981
Australia,208,9,50.0,India,won,Sydney,1992
Australia,208,5,47.5,Sri Lanka,won,Colombo (RPS),1992
Australia,208,3,47.5,New Zealand,won,Sharjah,1994
Australia,208,7,48.0,England,won,Manchester,2001
Australia,208,8,49.4,England,won,Gqeberha,2003
Australia,208,9,50.0,New Zealand,won,Gqeberha,2003
Australia,208,10,48.1,Sri Lanka,lost,Melbourne,2008
Australia,208,4,45.1,Pakistan,won,Dubai (DICS),2009
Australia,207,9,50.0,England,lost,Melbourne,1979
Australia,207,6,50.0,South Africa,won,Lahore,1994
Australia,207,3,39.4,Zimbabwe,won,Harare,2004
Australia,207,10,44.0,England,lost,Manchester,2015
Australia,207,10,48.4,England,lost,Manchester,2020
Australia,206,4,40.0,Pakistan,lost,Lahore,1982
Australia,206,9,50.0,West Indies,lost,Melbourne,1985
Australia,206,8,50.0,Pakistan,won,Centurion,2009
Australia,206,4,45.2,New Zealand,won,Centurion,2009
Australia,206,10,47.2,Sri Lanka,lost,Colombo (RPS),2016
Australia,205,10,45.4,New Zealand,lost,Christchurch,1986
Australia,205,10,49.5,South Africa,lost,Johannesburg,2000
Australia,205,5,49.1,Kenya,won,Nairobi (Gym),2002
Australia,205,10,34.4,England,lost,Manchester,2018
Australia,204,5,44.5,Pakistan,won,Brisbane,1989
Australia,204,9,50.0,West Indies,won,Melbourne,1989
Australia,204,1,38.5,Sri Lanka,won,W.A.C.A,1989
Australia,204,5,32.0,India,won,W.A.C.A,2004
Australia,204,8,33.3,Pakistan,won,Melbourne,2024
Australia,203,10,49.0,West Indies,lost,Brisbane,1992
Australia,203,6,50.0,South Africa,won,Bloemfontein,1994
Australia,203,9,50.0,India,won,Adelaide,2008
Australia,202,7,50.0,Pakistan,lost,Sharjah,1986
Australia,202,10,47.2,West Indies,lost,Melbourne,1988
Australia,202,7,50.0,Sri Lanka,won,Melbourne,1990
Australia,202,4,49.1,New Zealand,won,Sydney,1991
Australia,202,5,50.0,New Zealand,won,Melbourne,1993
Australia,202,10,48.5,South Africa,lost,Melbourne,1994
Australia,202,7,44.3,India,won,Colombo (SSC),1996
Australia,202,10,50.0,Sri Lanka,lost,Colombo (RPS),1999
Australia,202,4,31.1,New Zealand,won,Auckland,2010
Australia,202,10,43.1,India,lost,Eden Gardens,2017
Australia,201,10,49.1,South Africa,lost,Gqeberha,1994
Australia,201,7,50.0,Sri Lanka,won,Melbourne,1996
Australia,201,10,37.0,South Africa,lost,Bloemfontein,1997
Australia,201,1,39.0,Zimbabwe,won,Harare,1999
Australia,200,5,50.0,West Indies,lost,Sydney,1985
Australia,200,9,50.0,West Indies,lost,Adelaide,1985
Australia,200,10,42.3,Pakistan,lost,Melbourne,1985
Australia,200,10,38.5,England,lost,Sydney,2007
Australia,200,2,44.2,Pakistan,won,Abu Dhabi,2009
Australia,199,10,47.1,Pakistan,lost,Sydney,1997
Australia,199,10,44.5,South Africa,lost,Cape Town,1997
Australia,199,2,30.4,Zimbabwe,won,Harare,2004
Australia,199,3,37.2,New Zealand,won,The Oval,2004
Australia,199,6,48.2,Pakistan,won,Sharjah,2012
Australia,199,5,43.0,Sri Lanka,won,Pallekele,2016
Australia,198,8,50.0,West Indies,won,Melbourne,1992
Australia,198,10,48.5,South Africa,lost,Melbourne,2002
Australia,198,7,50.0,Sri Lanka,lost,Colombo (SSC),2004
Australia,198,7,50.0,Pakistan,won,Abu Dhabi,2009
Australia,197,10,57.1,Pakistan,lost,Nottingham,1979
Australia,197,9,44.3,New Zealand,won,Christchurch,1993
Australia,197,7,37.0,England,won,Adelaide,2018
Australia,196,5,47.1,West Indies,won,Sydney,1979
Australia,196,2,45.0,Pakistan,won,Adelaide,1992
Australia,196,10,48.5,England,tied,Lord's,2005
Australia,196,6,44.0,Bangladesh,won,Chattogram,2006
Australia,195,3,24.3x8,New Zealand,won,Dunedin,1974
Australia,195,9,49.0,West Indies,lost,Sydney,1984
Australia,195,8,49.1,West Indies,won,Sydney,1987
Australia,194,6,47.0,England,lost,Sydney,1979
Australia,194,10,44.5,New Zealand,lost,Auckland,1982
Australia,194,10,46.0,West Indies,lost,Melbourne,1984
Australia,194,6,36.4,West Indies,won,Port of Spain,1984
Australia,194,10,50.0,West Indies,won,Sydney,1987
Australia,193,3,47.2,India,won,Melbourne,1981
Australia,193,10,49.0,Pakistan,lost,Melbourne,1982
Australia,193,4,41.0,England,won,W.A.C.A,1990
Australia,193,10,50.0,New Zealand,lost,Hobart,1990
Australia,193,10,49.1,New Zealand,lost,Auckland,1998
Australia,193,10,41.3,India,lost,Wankhede,2007
Australia,193,10,34.1,South Africa,lost,Johannesburg,2023
Australia,192,10,53.4,West Indies,lost,The Oval,1975
Australia,192,10,47.2,England,lost,Sydney,1979
Australia,192,3,38.1,Sri Lanka,won,Pallekele,2011
Australia,191,5,34.6x8,England,won,Melbourne,1971
Australia,191,8,48.0,West Indies,lost,Melbourne,1979
Australia,191,9,50.0,New Zealand,won,W.A.C.A,1983
Australia,191,10,50.0,West Indies,lost,Brisbane,1985
Australia,191,10,46.2,New Zealand,lost,Auckland,2000
Australia,191,10,43.4,New Zealand,lost,Hamilton,2016
Australia,190,10,34.5x8,England,lost,Melbourne,1975
Australia,190,10,48.3,West Indies,won,Sydney,1980
Australia,190,3,44.0,Sri Lanka,won,Adelaide,1992
Australia,190,10,49.0,West Indies,lost,Brisbane,1993
Australia,190,10,46.1,New Zealand,lost,Wellington,2010
Australia,189,7,49.3,Sri Lanka,won,Sydney,1988
Australia,189,10,45.5,South Africa,lost,Melbourne,1993
Australia,189,9,50.0,West Indies,won,Port of Spain,1999
Australia,189,10,37.1,Sri Lanka,lost,Pallekele,2022
Australia,188,9,50.0,West Indies,lost,W.A.C.A,1981
Australia,188,10,44.1,New Zealand,lost,Melbourne,1983
Australia,188,3,47.2,India,won,Melbourne,1986
Australia,188,10,48.0,England,lost,Melbourne,1995
Australia,188,10,35.4,India,lost,Wankhede,2023
Australia,187,9,50.0,India,won,Christchurch,1990
Australia,187,10,47.1,West Indies,lost,Bridgetown,2021
Australia,186,3,33.1,New Zealand,won,Melbourne,2015
Australia,185,9,40.0,West Indies,lost,Brisbane,1982
Australia,185,10,40.0,West Indies,lost,Sydney,1989
Australia,185,10,48.3,New Zealand,lost,Sydney,1994
Australia,185,10,32.3,South Africa,lost,Cape Town,2002
Australia,184,3,41.0,England,won,Brisbane,1983
Australia,184,10,33.0,Sri Lanka,lost,Colombo (RPS),1996
Australia,184,7,50.0,Sri Lanka,won,Melbourne,2008
Australia,183,1,42.2,India,won,Sydney,1980
Australia,183,4,29.0,South Africa,won,Centurion,2011
Australia,182,2,46.4,New Zealand,won,Melbourne,1983
Australia,182,7,49.3,Pakistan,won,Melbourne,1997
Australia,182,1,39.2,England,won,Melbourne,1999
Australia,181,6,50.0,West Indies,lost,Melbourne,1987
Australia,181,10,48.4,New Zealand,lost,W.A.C.A,2009
Australia,180,10,46.4,England,won,Sydney,1983
Australia,180,2,44.5,New Zealand,won,Melbourne,1988
Australia,179,9,55.0,England,lost,Birmingham,1972
Australia,179,10,45.3,New Zealand,lost,Sydney,1983
Australia,179,8,50.0,England,lost,Sydney,1987
Australia,179,7,50.0,Pakistan,won,Colombo (SSC),1994
Australia,178,10,50.0,West Indies,lost,Sydney,1985
Australia,178,8,50.0,England,won,Sharjah,1985
Australia,178,1,42.2,Pakistan,won,Adelaide,1988
Australia,178,10,46.1,Pakistan,lost,W.A.C.A,1989
Australia,178,5,31.2,Kenya,won,Durban,2003
Australia,177,5,33.2,New Zealand,won,Brisbane,1988
Australia,177,1,39.2,India,won,Sydney,1992
Australia,177,4,38.5,Pakistan,won,Melbourne,2000
Australia,177,2,30.1,England,won,The Oval,2001
Australia,176,6,50.0,West Indies,won,Sydney,1979
Australia,176,9,50.0,Pakistan,lost,Sharjah,1987
Australia,176,6,50.0,India,lost,Sharjah,1987
Australia,176,2,48.3,India,won,Hobart,1991
Australia,176,10,42.0,New Zealand,lost,Melbourne,2002
Australia,176,10,46.4,Pakistan,lost,Colombo (RPS),2011
Australia,173,9,50.0,West Indies,won,Melbourne,1991
Australia,173,9,43.0,West Indies,won,Sydney,1996
Australia,173,5,48.4,West Indies,won,Melbourne,1996
Australia,172,1,23.5,Sri Lanka,won,W.A.C.A,1985
Australia,172,9,34.0,West Indies,won,Port of Spain,1991
Australia,172,10,45.2,Pakistan,lost,W.A.C.A,1992
Australia,172,9,50.0,South Africa,won,Sydney,1993
Australia,171,8,44.0,England,lost,Melbourne,1987
Australia,171,10,49.0,England,lost,Sydney,1992
Australia,171,2,26.3,West Indies,won,Adelaide,2010
Australia,170,8,44.0,India,won,Sydney,1986
Australia,170,9,49.0,South Africa,lost,Sydney,1992
Australia,170,8,50.0,England,lost,Leeds,1997
Australia,170,10,46.5,Sri Lanka,lost,Adelaide,2013
Australia,169,9,55.0,England,lost,Manchester,1977
Australia,169,4,34.1,New Zealand,won,Sydney,1988
Australia,168,7,43.1,West Indies,won,Sydney,1982
Australia,168,10,38.5,Pakistan,lost,Dubai (DICS),2009
Australia,167,8,47.2,Zimbabwe,won,W.A.C.A,1994
Australia,167,1,36.2,Pakistan,won,Sydney,2005
Australia,167,10,36.4,South Africa,lost,Gqeberha,2016
Australia,166,2,35.1,West Indies,won,Kingston,2003
Australia,165,7,50.0,West Indies,lost,Adelaide,1984
Australia,165,8,50.0,Pakistan,lost,Sydney,1990
Australia,165,10,48.2,South Africa,lost,W.A.C.A,1998
Australia,165,10,45.2,New Zealand,lost,Adelaide,2002
Australia,165,10,40.0,Pakistan,lost,Brisbane,2002
Australia,165,10,33.5,Sri Lanka,lost,Colombo (RPS),2025
Australia,164,6,45.2,India,won,Brisbane,1986
Australia,164,2,39.1,New Zealand,won,Auckland,1990
Australia,164,6,39.3,Sri Lanka,won,Colombo (RPS),2022
Australia,163,10,48.4,England,lost,Sydney,1980
Australia,163,10,49.3,India,lost,Melbourne,1985
Australia,163,3,45.5,Pakistan,won,Melbourne,1990
Australia,163,10,35.0,Pakistan,lost,Adelaide,2024
Australia,162,3,41.0,Pakistan,won,Melbourne,1990
Australia,162,2,42.0,West Indies,won,Sydney,1996
Australia,162,10,48.4,Sri Lanka,lost,Colombo (RPS),2002
Australia,161,10,44.2,India,lost,Melbourne,1986
Australia,161,6,45.1,New Zealand,won,W.A.C.A,1986
Australia,160,4,45.0,New Zealand,won,Dunedin,1982
Australia,160,10,44.4,West Indies,lost,Sydney,1984
Australia,160,7,50.0,West Indies,lost,W.A.C.A,1992
Australia,160,4,36.5,New Zealand,won,Sharjah,1998
Australia,159,9,60.0,England,lost,Lord's,1979
Australia,159,6,47.2,New Zealand,won,Melbourne,1980
Australia,159,3,40.0,Sri Lanka,won,Adelaide,1990
Australia,159,10,43.1,India,lost,Melbourne,2008
Australia,158,4,40.5,India,won,Adelaide,1991
Australia,158,1,36.5,Sri Lanka,won,Sharjah,1994
Australia,158,10,40.5,Sri Lanka,lost,Sydney,2012
Australia,156,10,47.0,New Zealand,lost,Dunedin,1986
Australia,156,1,26.3,Pakistan,won,Lord's,2001
Australia,156,6,38.4,England,won,Brisbane,2007
Australia,155,10,39.3,New Zealand,lost,Sydney,1981
Australia,155,4,33.1,New Zealand,won,Sydney,1983
Australia,155,4,42.4,Pakistan,won,Melbourne,2000
Australia,154,10,43.2,South Africa,lost,Durban,1994
Australia,154,10,41.4,South Africa,lost,W.A.C.A,2014
Australia,153,10,44.0,New Zealand,lost,Adelaide,1983
Australia,153,6,45.1,New Zealand,won,Sydney,1986
Australia,153,6,47.3,England,won,Adelaide,2003
Australia,153,4,30.3,West Indies,won,Bridgetown,2021
Australia,152,8,27.0,England,lost,Sydney,2007
Australia,151,10,30.3,West Indies,lost,Leeds,1983
Australia,151,10,32.2,New Zealand,lost,Auckland,2015
Australia,149,10,34.5,West Indies,lost,Port of Spain,1995
Australia,148,10,49.3,New Zealand,lost,Wellington,2007
Australia,148,10,24.2,New Zealand,lost,Auckland,2016
Australia,147,10,47.3,West Indies,lost,Melbourne,1993
Australia,146,10,42.5,West Indies,lost,Melbourne,1982
Australia,145,9,36.0,England,lost,Brisbane,1999
Australia,145,5,24.3,South Africa,won,Cape Town,2000
Australia,145,7,32.0,England,lost,Manchester,2012
Australia,142,10,42.1,India,lost,Melbourne,1980
Australia,142,4,38.5,New Zealand,won,Melbourne,1997
Australia,141,10,43.3,India,lost,Ahmedabad,1986
Australia,140,3,25.4,Bangladesh,won,Sharjah,1990
Australia,140,0,19.0,Bangladesh,won,Manchester,2005
Australia,140,2,24.2,England,won,Manchester,2015
Australia,139,10,42.3,India,lost,Sharjah,1985
Australia,139,10,39.0,Pakistan,lost,Brisbane,2000
Australia,138,4,31.1,New Zealand,won,Auckland,1995
Australia,136,10,47.1,England,lost,Manchester,1989
Australia,136,2,38.5,New Zealand,won,Adelaide,1993
Australia,133,10,38.0,South Africa,lost,Sydney,1997
Australia,133,2,20.1,Pakistan,won,Lord's,1999
Australia,133,1,20.4,Bangladesh,won,Colombo (SSC),2002
Australia,133,5,28.0,Sri Lanka,won,Colombo (RPS),2011
Australia,133,3,15.2,Scotland,won,Hobart,2015
Australia,131,10,40.2,South Africa,lost,Centurion,2009
Australia,130,3,39.3,New Zealand,won,Melbourne,1981
Australia,130,10,37.4,West Indies,lost,Melbourne,1982
Australia,128,1,22.2,India,won,Centurion,2003
Australia,126,10,37.2,New Zealand,lost,Wellington,1993
Australia,126,10,41.0,South Africa,lost,W.A.C.A,1994
Australia,126,10,24.4,England,lost,Lord's,2024
Australia,125,10,39.1,South Africa,lost,Melbourne,1997
Australia,124,10,34.0,New Zealand,lost,Sydney,1983
Australia,124,7,43.2,South Africa,won,Wellington,1995
Australia,124,0,22.5,West Indies,won,Adelaide,2001
Australia,123,5,24.4,New Zealand,won,Auckland,2000
Australia,121,1,19.1,Pakistan,won,Nairobi (Gym),2002
Australia,120,10,41.3,Pakistan,lost,Hobart,1997
Australia,119,2,21.4,Sri Lanka,won,Brisbane,2010
Australia,118,0,12.2,England,won,Sydney,2003
Australia,117,1,28.3,Zimbabwe,won,Harare,1999
Australia,111,4,40.4,West Indies,won,Manchester,1999
Australia,111,1,24.3,England,won,Adelaide,2007
Australia,109,10,27.3,England,lost,Sydney,1983
Australia,107,10,32.2,West Indies,lost,Melbourne,1982
Australia,107,2,18.4,South Africa,won,Sydney,2002
Australia,107,10,24.2,Sri Lanka,lost,Colombo (RPS),2025
Australia,101,10,33.5x8,England,lost,Melbourne,1979
Australia,101,10,37.5,India,lost,W.A.C.A,1991
Australia,101,9,30.0,West Indies,won,Sydney,1992
Australia,101,5,26.5,India,won,Sydney,2000
Australia,95,4,21.5x8,England,won,Melbourne,1979
Australia,94,6,28.4,England,won,Leeds,1975
Australia,93,10,34.3,South Africa,lost,Cape Town,2006
Australia,92,1,12.2,Ireland,won,Bridgetown,2007
Australia,91,10,35.4,West Indies,lost,W.A.C.A,1987
Australia,85,2,17.0,Kenya,won,Nairobi (Gym),2002
Australia,75,2,20.3,New Zealand,won,Wellington,1982
Australia,74,10,26.4,Sri Lanka,lost,Brisbane,2013
Australia,71,1,9.2,West Indies,won,W.A.C.A,2013
Australia,70,10,25.2,England,lost,Birmingham,1977
Australia,70,10,26.3,New Zealand,lost,Adelaide,1986
Australia,64,1,21.0,India,won,Sydney,1981
Bangladesh,334,5,50.0,Afghanistan,won,Lahore,2023
Bangladesh,333,8,50.0,Australia,lost,Nottingham,2019
Bangladesh,330,6,50.0,South Africa,won,The Oval,2019
Bangladesh,329,6,50.0,Pakistan,won,Mirpur,2015
Bangladesh,326,3,50.0,Pakistan,lost,Mirpur,2014
